No;year;month;day;hour;PM_US Post;DEWP;HUMI;PRES;TEMP
26584;2013;1;12;15;75;-7;63;1021;-1
26585;2013;1;12;16;80;-7;68;1021;-2
26586;2013;1;12;17;85;-7;79;1021;-4
26587;2013;1;12;18;90;-8;85;1021;-6
26588;2013;1;12;19;95;-8;92;1022;-7
26589;2013;1;12;20;100;-8;92;1023;-7
26590;2013;1;12;21;105;-9;92;1023;-8
26591;2013;1;12;22;110;-10;92;1024;-9
26592;2013;1;12;23;115;-10;92;1024;-9
26593;2013;1;13;0;120;-9;92;1024;-8
26594;2013;1;13;1;125;-8;92;1025;-7
26595;2013;1;13;2;130;-6;92;1025;-5
26596;2013;1;13;3;135;-6;92;1025;-5
26597;2013;1;13;4;140;-6;92;1025;-5
26598;2013;1;13;5;145;-6;92;1025;-5
26599;2013;1;13;6;150;-6;85;1025;-4
26600;2013;1;13;7;155;-6;79;1025;-3
26601;2013;1;13;8;160;-6;79;1026;-3
26602;2013;1;13;9;165;-6;74;1026;-2
26603;2013;1;13;10;170;-6;74;1026;-2
26604;2013;1;13;11;80;-6;74;1026;-2
26605;2013;1;13;12;85;-6;68;1025;-1
26606;2013;1;13;13;90;-5;69;1024;0
26607;2013;1;13;14;95;-5;69;1023;0
26608;2013;1;13;15;100;-6;63;1023;0
26609;2013;1;13;16;105;-6;63;1023;0
26610;2013;1;13;17;110;-5;86;1023;-3
26611;2013;1;13;18;115;-6;85;1023;-4
26612;2013;1;13;19;120;-7;79;1024;-4
26613;2013;1;13;20;125;-8;79;1025;-5
26614;2013;1;13;21;130;-7;73;1024;-3
26615;2013;1;13;22;135;-9;85;1024;-7
26616;2013;1;13;23;140;-9;92;1025;-8
26617;2013;1;14;0;145;-10;85;1024;-8
26618;2013;1;14;1;150;-10;92;1025;-9
26619;2013;1;14;2;155;-12;92;1025;-11
26620;2013;1;14;3;160;-10;100;1025;-10
26621;2013;1;14;4;165;-9;92;1024;-8
26622;2013;1;14;5;170;-11;85;1024;-9
26623;2013;1;14;6;175;-10;92;1024;-9
26624;2013;1;14;7;85;-11;78;1026;-8
26625;2013;1;14;8;90;-10;85;1027;-8
26626;2013;1;14;9;95;-7;85;1028;-5
26627;2013;1;14;10;100;-7;79;1028;-4
26628;2013;1;14;11;105;-6;74;1029;-2
26629;2013;1;14;12;110;-6;74;1029;-2
26630;2013;1;14;13;115;-6;63;1028;0
26631;2013;1;14;14;120;-6;63;1028;0
26632;2013;1;14;15;125;-6;63;1029;0
26633;2013;1;14;16;130;-6;68;1029;-1
26634;2013;1;14;17;135;-5;79;1029;-2
26635;2013;1;14;18;140;-5;74;1030;-1
26636;2013;1;14;19;145;-5;74;1029;-1
26637;2013;1;14;20;150;-4;86;1029;-2
26638;2013;1;14;21;155;-6;79;1029;-3
26639;2013;1;14;22;160;-6;85;1029;-4
26640;2013;1;14;23;165;-6;85;1029;-4
26641;2013;1;15;0;170;-7;79;1029;-4
26642;2013;1;15;1;175;-8;79;1029;-5
26643;2013;1;15;2;180;-8;79;1028;-5
26644;2013;1;15;3;90;-8;79;1028;-5
26645;2013;1;15;4;95;-9;79;1027;-6
26646;2013;1;15;5;100;-8;79;1027;-5
26647;2013;1;15;6;105;-8;85;1027;-6
26648;2013;1;15;7;110;-8;85;1027;-6
26649;2013;1;15;8;115;-8;85;1027;-6
26650;2013;1;15;9;120;-7;92;1027;-6
26651;2013;1;15;10;125;-7;85;1027;-5
26652;2013;1;15;11;130;-6;85;1026;-4
26653;2013;1;15;12;135;-6;85;1025;-4
26654;2013;1;15;13;140;-6;79;1024;-3
26655;2013;1;15;14;145;-6;74;1023;-2
26656;2013;1;15;15;150;-6;68;1024;-1
26657;2013;1;15;16;155;-6;74;1024;-2
26658;2013;1;15;17;160;-7;73;1024;-3
26659;2013;1;15;18;165;-8;79;1025;-5
26660;2013;1;15;19;170;-8;85;1025;-6
26661;2013;1;15;20;175;-8;92;1026;-7
26662;2013;1;15;21;180;-9;92;1026;-8
26663;2013;1;15;22;185;-7;92;1027;-6
26664;2013;1;15;23;95;-10;92;1028;-9
26665;2013;1;16;0;100;-10;92;1028;-9
26666;2013;1;16;1;105;-10;85;1028;-8
26667;2013;1;16;2;110;-12;57;1029;-5
26668;2013;1;16;3;115;-12;53;1029;-4
26669;2013;1;16;4;120;-14;45;1029;-4
26670;2013;1;16;5;125;-14;45;1030;-4
26671;2013;1;16;6;130;-15;45;1031;-5
26672;2013;1;16;7;135;-13;67;1032;-8
26673;2013;1;16;8;140;-11;92;1034;-10
26674;2013;1;16;9;145;-9;85;1035;-7
26675;2013;1;16;10;150;-9;79;1035;-6
26676;2013;1;16;11;155;-10;58;1034;-3
26677;2013;1;16;12;160;-14;36;1033;-1
26678;2013;1;16;13;165;-17;26;1032;0
26679;2013;1;16;14;170;-16;26;1032;1
26680;2013;1;16;15;175;-16;26;1033;1
26681;2013;1;16;16;180;-17;26;1034;0
26682;2013;1;16;17;185;-16;30;1034;-1
26683;2013;1;16;18;190;-15;39;1035;-3
26684;2013;1;16;19;100;-15;45;1036;-5
26685;2013;1;16;20;105;-16;33;1036;-2
26686;2013;1;16;21;110;-17;30;1037;-2
26687;2013;1;16;22;115;-17;35;1037;-4
26688;2013;1;16;23;120;-17;48;1038;-8
26689;2013;1;17;0;125;-16;52;1038;-8
26690;2013;1;17;1;130;-15;52;1038;-7
26691;2013;1;17;2;135;-16;48;1038;-7
26692;2013;1;17;3;140;-16;56;1038;-9
26693;2013;1;17;4;145;-16;52;1038;-8
26694;2013;1;17;5;150;-17;56;1038;-10
26695;2013;1;17;6;155;-17;56;1038;-10
26696;2013;1;17;7;160;-16;52;1039;-8
26697;2013;1;17;8;165;-16;45;1040;-6
26698;2013;1;17;9;170;-16;38;1040;-4
26699;2013;1;17;10;175;-16;35;1040;-3
26700;2013;1;17;11;180;-15;33;1040;-1
26701;2013;1;17;12;185;-17;26;1038;0
26702;2013;1;17;13;190;-18;21;1037;2
26703;2013;1;17;14;195;-18;21;1036;2
26704;2013;1;17;15;105;-17;21;1035;3
26705;2013;1;17;16;110;-18;19;1035;3
26706;2013;1;17;17;115;-16;26;1035;1
26707;2013;1;17;18;120;-16;28;1036;0
26708;2013;1;17;19;125;-13;39;1036;-1
26709;2013;1;17;20;130;-13;39;1035;-1
26710;2013;1;17;21;135;-12;42;1035;-1
26711;2013;1;17;22;140;-12;67;1034;-7
26712;2013;1;17;23;145;-13;67;1034;-8
26713;2013;1;18;0;150;-13;72;1033;-9
26714;2013;1;18;1;155;-13;78;1032;-10
26715;2013;1;18;2;160;-13;78;1032;-10
26716;2013;1;18;3;165;-13;72;1032;-9
26717;2013;1;18;4;170;-14;72;1031;-10
26718;2013;1;18;5;175;-13;85;1029;-11
26719;2013;1;18;6;180;-14;78;1029;-11
26720;2013;1;18;7;185;-14;85;1029;-12
26721;2013;1;18;8;190;-14;78;1029;-11
26722;2013;1;18;9;195;-12;72;1029;-8
26723;2013;1;18;10;200;-12;53;1028;-4
26724;2013;1;18;11;110;-12;49;1028;-3
26725;2013;1;18;12;115;-11;43;1026;0
26726;2013;1;18;13;120;-12;37;1025;1
26727;2013;1;18;14;125;-13;34;1024;1
26728;2013;1;18;15;130;-14;29;1023;2
26729;2013;1;18;16;135;-13;31;1023;2
26730;2013;1;18;17;140;-11;50;1024;-2
26731;2013;1;18;18;145;-10;58;1024;-3
26732;2013;1;18;19;150;-11;53;1025;-3
26733;2013;1;18;20;155;-10;62;1025;-4
26734;2013;1;18;21;160;-11;73;1025;-7
26735;2013;1;18;22;165;-10;73;1026;-6
26736;2013;1;18;23;170;-11;73;1026;-7
26737;2013;1;19;0;175;-11;67;1026;-6
26738;2013;1;19;1;180;-11;53;1026;-3
26739;2013;1;19;2;185;-11;67;1026;-6
26740;2013;1;19;3;190;-12;62;1027;-6
26741;2013;1;19;4;195;-12;62;1027;-6
26742;2013;1;19;5;200;-12;72;1027;-8
26743;2013;1;19;6;205;-11;78;1028;-8
26744;2013;1;19;7;115;-11;85;1028;-9
26745;2013;1;19;8;120;-11;85;1029;-9
26746;2013;1;19;9;125;-7;79;1031;-4
26747;2013;1;19;10;130;-9;54;1031;-1
26748;2013;1;19;11;135;-11;40;1031;1
26749;2013;1;19;12;140;-10;43;1031;1
26750;2013;1;19;13;145;-10;40;1030;2
26751;2013;1;19;14;150;-10;40;1030;2
26752;2013;1;19;15;155;-12;32;1030;3
26753;2013;1;19;16;160;-11;37;1030;2
26754;2013;1;19;17;165;-10;43;1030;1
26755;2013;1;19;18;170;-8;58;1031;-1
26756;2013;1;19;19;175;-8;58;1031;-1
26757;2013;1;19;20;180;-9;50;1031;0
26758;2013;1;19;21;185;-9;50;1032;0
26759;2013;1;19;22;190;-10;50;1032;-1
26760;2013;1;19;23;195;-10;50;1032;-1
26761;2013;1;20;0;200;-12;42;1032;-1
26762;2013;1;20;1;205;-12;46;1032;-2
26763;2013;1;20;2;210;-11;50;1032;-2
26764;2013;1;20;3;120;-11;50;1032;-2
26765;2013;1;20;4;125;-11;53;1032;-3
26766;2013;1;20;5;130;-8;68;1032;-3
26767;2013;1;20;6;135;-7;79;1032;-4
26768;2013;1;20;7;140;-6;85;1032;-4
26769;2013;1;20;8;145;-5;92;1032;-4
26770;2013;1;20;9;150;-4;100;1032;-4
26771;2013;1;20;10;155;-4;92;1032;-3
26772;2013;1;20;11;160;-3;92;1031;-2
26773;2013;1;20;12;165;-3;86;1031;-1
26774;2013;1;20;13;170;-4;80;1030;-1
26775;2013;1;20;14;175;-3;86;1029;-1
26776;2013;1;20;15;180;-4;80;1029;-1
26777;2013;1;20;16;185;-4;80;1029;-1
26778;2013;1;20;17;190;-4;86;1029;-2
26779;2013;1;20;18;195;-4;92;1030;-3
26780;2013;1;20;19;200;-4;92;1030;-3
26781;2013;1;20;20;205;-4;92;1030;-3
26782;2013;1;20;21;210;-4;86;1030;-2
26783;2013;1;20;22;215;-4;92;1030;-3
26784;2013;1;20;23;125;-4;92;1030;-3
26785;2013;1;21;0;130;-4;92;1030;-3
26786;2013;1;21;1;135;-4;92;1029;-3
26787;2013;1;21;2;140;-4;92;1029;-3
26788;2013;1;21;3;145;-5;92;1028;-4
26789;2013;1;21;4;150;-4;100;1028;-4
26790;2013;1;21;5;155;-6;92;1028;-5
26791;2013;1;21;6;160;-5;92;1028;-4
26792;2013;1;21;7;165;-6;92;1029;-5
26793;2013;1;21;8;170;-7;92;1029;-6
26794;2013;1;21;9;175;-5;86;1029;-3
26795;2013;1;21;10;180;-4;86;1030;-2
26796;2013;1;21;11;185;-5;69;1029;0
26797;2013;1;21;12;190;-6;55;1029;2
26798;2013;1;21;13;195;-4;59;1028;3
26799;2013;1;21;14;200;-7;47;1028;3
26800;2013;1;21;15;205;-7;44;1028;4
26801;2013;1;21;16;210;-7;47;1028;3
26802;2013;1;21;17;215;-7;55;1028;1
26803;2013;1;21;18;220;-6;68;1029;-1
26804;2013;1;21;19;130;-6;68;1029;-1
26805;2013;1;21;20;135;-7;79;1030;-4
26806;2013;1;21;21;140;-8;79;1030;-5
26807;2013;1;21;22;145;-7;85;1030;-5
26808;2013;1;21;23;150;-9;79;1031;-6
26809;2013;1;22;0;155;-6;85;1031;-4
26810;2013;1;22;1;160;-8;85;1031;-6
26811;2013;1;22;2;165;-9;92;1032;-8
26812;2013;1;22;3;170;-8;100;1031;-8
26813;2013;1;22;4;175;-9;92;1031;-8
26814;2013;1;22;5;180;-13;92;1031;-12
26815;2013;1;22;6;185;-13;92;1031;-12
26816;2013;1;22;7;190;-14;92;1031;-13
26817;2013;1;22;8;195;-15;92;1032;-14
26818;2013;1;22;9;200;-9;100;1032;-9
26819;2013;1;22;10;205;-6;100;1032;-6
26820;2013;1;22;11;210;-9;63;1031;-3
26821;2013;1;22;12;215;-7;68;1030;-2
26822;2013;1;22;13;220;-6;68;1029;-1
26823;2013;1;22;14;225;-5;74;1028;-1
26824;2013;1;22;15;135;-5;86;1027;-3
26825;2013;1;22;16;140;-5;92;1026;-4
26826;2013;1;22;17;145;-6;92;1026;-5
26827;2013;1;22;18;150;-6;92;1026;-5
26828;2013;1;22;19;155;-5;100;1026;-5
26829;2013;1;22;20;160;-5;100;1026;-5
26830;2013;1;22;21;165;-5;100;1025;-5
26831;2013;1;22;22;170;-6;92;1025;-5
26832;2013;1;22;23;175;-6;92;1024;-5
26833;2013;1;23;0;180;-6;100;1024;-6
26834;2013;1;23;1;185;-6;100;1023;-6
26835;2013;1;23;2;190;-7;92;1022;-6
26836;2013;1;23;3;195;-7;92;1022;-6
26837;2013;1;23;4;200;-7;92;1021;-6
26838;2013;1;23;5;205;-7;85;1020;-5
26839;2013;1;23;6;210;-6;92;1020;-5
26840;2013;1;23;7;215;-7;85;1020;-5
26841;2013;1;23;8;220;-6;92;1020;-5
26842;2013;1;23;9;225;-6;92;1019;-5
26843;2013;1;23;10;230;-6;92;1019;-5
26844;2013;1;23;11;140;-6;85;1019;-4
26845;2013;1;23;12;145;-6;85;1018;-4
26846;2013;1;23;13;150;-6;85;1017;-4
26847;2013;1;23;14;155;-5;86;1016;-3
26848;2013;1;23;15;160;-5;86;1016;-3
26849;2013;1;23;16;165;-5;86;1016;-3
26850;2013;1;23;17;170;-6;85;1017;-4
26851;2013;1;23;18;175;-7;92;1017;-6
26852;2013;1;23;19;180;-8;100;1018;-8
26853;2013;1;23;20;185;-7;100;1019;-7
26854;2013;1;23;21;190;-8;100;1020;-8
26855;2013;1;23;22;195;-6;92;1021;-5
26856;2013;1;23;23;200;-9;63;1021;-3
26857;2013;1;24;0;205;-13;36;1022;0
26858;2013;1;24;1;210;-13;39;1022;-1
26859;2013;1;24;2;215;-14;39;1023;-2
26860;2013;1;24;3;220;-14;39;1023;-2
26861;2013;1;24;4;225;-13;45;1023;-3
26862;2013;1;24;5;230;-14;45;1023;-4
26863;2013;1;24;6;235;-14;49;1023;-5
