No;year;month;day;hour;PM_US Post;DEWP;HUMI;PRES;TEMP
26346;2013;1;2;17;240;-27;20;1042;-8
26347;2013;1;2;18;250;-26;25;1043;-10
26348;2013;1;2;19;260;-26;25;1044;-10
26349;2013;1;2;20;270;-28;21;1044;-10
26350;2013;1;2;21;280;-27;23;1045;-10
26351;2013;1;2;22;290;-27;25;1046;-11
26352;2013;1;2;23;300;-26;27;1046;-11
26353;2013;1;3;0;310;-27;25;1046;-11
26354;2013;1;3;1;260;-28;23;1046;-11
26355;2013;1;3;2;270;-28;23;1046;-11
26356;2013;1;3;3;280;-28;25;1046;-12
26357;2013;1;3;4;290;-28;25;1046;-12
26358;2013;1;3;5;300;-28;25;1045;-12
26359;2013;1;3;6;310;-27;29;1045;-13
26360;2013;1;3;7;320;-26;35;1045;-14
26361;2013;1;3;8;330;-25;33;1046;-12
26362;2013;1;3;9;340;-26;25;1046;-10
26363;2013;1;3;10;350;-26;23;1046;-9
26364;2013;1;3;11;300;-25;24;1046;-8
26365;2013;1;3;12;310;-25;22;1044;-7
26366;2013;1;3;13;320;-24;22;1043;-6
26367;2013;1;3;14;330;-24;22;1042;-6
26368;2013;1;3;15;340;-24;20;1041;-5
26369;2013;1;3;16;350;-23;22;1041;-5
26370;2013;1;3;17;360;-23;28;1041;-8
26371;2013;1;3;18;370;-20;40;1041;-9
26372;2013;1;3;19;380;-21;40;1041;-10
26373;2013;1;3;20;390;-21;43;1040;-11
26374;2013;1;3;21;340;-21;43;1040;-11
26375;2013;1;3;22;350;-21;47;1040;-12
26376;2013;1;3;23;360;-21;47;1040;-12
26377;2013;1;4;0;370;-21;55;1039;-14
26378;2013;1;4;1;380;-21;60;1039;-15
26379;2013;1;4;2;390;-22;59;1038;-16
26380;2013;1;4;3;400;-22;65;1038;-17
26381;2013;1;4;4;410;-21;55;1037;-14
26382;2013;1;4;5;420;-22;55;1036;-15
26383;2013;1;4;6;430;-23;54;1036;-16
26384;2013;1;4;7;380;-22;55;1035;-15
26385;2013;1;4;8;390;-22;59;1035;-16
26386;2013;1;4;9;400;-20;47;1035;-11
26387;2013;1;4;10;410;-21;34;1035;-8
26388;2013;1;4;11;420;-22;29;1034;-7
26389;2013;1;4;12;430;-21;27;1032;-5
26390;2013;1;4;13;440;-22;24;1031;-5
26391;2013;1;4;14;450;-22;21;1029;-3
26392;2013;1;4;15;460;-23;19;1029;-3
26393;2013;1;4;16;470;-23;21;1029;-4
26394;2013;1;4;17;420;-22;23;1028;-4
26395;2013;1;4;18;430;-21;37;1028;-9
26396;2013;1;4;19;440;-20;40;1028;-9
26397;2013;1;4;20;450;-18;51;1029;-10
26398;2013;1;4;21;460;-18;60;1029;-12
26399;2013;1;4;22;470;-18;66;1029;-13
26400;2013;1;4;23;480;-19;71;1029;-15
26401;2013;1;5;0;490;-18;71;1029;-14
26402;2013;1;5;1;500;-20;60;1028;-14
26403;2013;1;5;2;510;-20;47;1028;-11
26404;2013;1;5;3;460;-22;50;1028;-14
26405;2013;1;5;4;470;-21;55;1028;-14
26406;2013;1;5;5;480;-21;47;1028;-12
26407;2013;1;5;6;490;-22;36;1028;-10
26408;2013;1;5;7;500;-23;36;1029;-11
26409;2013;1;5;8;510;-22;31;1029;-8
26410;2013;1;5;9;520;-23;26;1030;-7
26411;2013;1;5;10;530;-23;22;1030;-5
26412;2013;1;5;11;540;-23;18;1030;-2
26413;2013;1;5;12;550;-22;21;1029;-3
26414;2013;1;5;13;500;-22;19;1028;-2
26415;2013;1;5;14;510;-22;18;1027;-1
26416;2013;1;5;15;520;-22;17;1028;0
26417;2013;1;5;16;530;-22;18;1028;-1
26418;2013;1;5;17;540;-21;23;1028;-3
26419;2013;1;5;18;550;-20;29;1029;-5
26420;2013;1;5;19;560;-20;37;1029;-8
26421;2013;1;5;20;570;-19;47;1029;-10
26422;2013;1;5;21;580;-20;40;1029;-9
26423;2013;1;5;22;590;-20;40;1030;-9
26424;2013;1;5;23;540;-18;48;1030;-9
26425;2013;1;6;0;550;-19;47;1030;-10
26426;2013;1;6;1;560;-18;44;1030;-8
26427;2013;1;6;2;570;-19;47;1030;-10
26428;2013;1;6;3;580;-18;56;1030;-11
26429;2013;1;6;4;590;-18;66;1029;-13
26430;2013;1;6;5;600;-18;66;1029;-13
26431;2013;1;6;6;610;-18;60;1029;-12
26432;2013;1;6;7;620;-18;60;1029;-12
26433;2013;1;6;8;630;-18;56;1029;-11
26434;2013;1;6;9;580;-17;44;1030;-7
26435;2013;1;6;10;590;-18;35;1030;-5
26436;2013;1;6;11;600;-19;27;1029;-3
26437;2013;1;6;12;610;-19;27;1028;-3
26438;2013;1;6;13;620;-19;25;1027;-2
26439;2013;1;6;14;630;-19;24;1026;-1
26440;2013;1;6;15;640;-19;24;1025;-1
26441;2013;1;6;16;650;-18;26;1025;-1
26442;2013;1;6;17;660;-18;26;1025;-1
26443;2013;1;6;18;670;-17;33;1025;-3
26444;2013;1;6;19;620;-16;33;1026;-2
26445;2013;1;6;20;630;-16;45;1025;-6
26446;2013;1;6;21;640;-15;52;1026;-7
26447;2013;1;6;22;650;-14;67;1026;-9
26448;2013;1;6;23;660;-14;72;1026;-10
26449;2013;1;7;0;670;-14;72;1026;-10
26450;2013;1;7;1;680;-16;72;1026;-12
26451;2013;1;7;2;690;-17;71;1025;-13
26452;2013;1;7;3;700;-16;72;1025;-12
26453;2013;1;7;4;710;-17;66;1025;-12
26454;2013;1;7;5;660;-16;72;1025;-12
26455;2013;1;7;6;670;-17;77;1025;-14
26456;2013;1;7;7;680;-17;66;1025;-12
26457;2013;1;7;8;690;-16;66;1025;-11
26458;2013;1;7;9;700;-15;52;1026;-7
26459;2013;1;7;10;710;-16;41;1026;-5
26460;2013;1;7;11;720;-16;41;1026;-5
26461;2013;1;7;12;730;-15;39;1025;-3
26462;2013;1;7;13;740;-15;33;1025;-1
26463;2013;1;7;14;750;-18;22;1024;1
26464;2013;1;7;15;700;-19;20;1024;1
26465;2013;1;7;16;710;-19;22;1024;0
26466;2013;1;7;17;720;-16;35;1024;-3
26467;2013;1;7;18;730;-15;42;1024;-4
26468;2013;1;7;19;740;-14;57;1025;-7
26469;2013;1;7;20;750;-14;57;1026;-7
26470;2013;1;7;21;760;-14;61;1026;-8
26471;2013;1;7;22;770;-14;57;1027;-7
26472;2013;1;7;23;780;-13;67;1027;-8
26473;2013;1;8;0;790;-14;72;1028;-10
26474;2013;1;8;1;740;-14;72;1028;-10
26475;2013;1;8;2;750;-13;67;1029;-8
26476;2013;1;8;3;760;-14;67;1029;-9
26477;2013;1;8;4;770;-14;72;1029;-10
26478;2013;1;8;5;780;-15;84;1029;-13
26479;2013;1;8;6;790;-14;85;1030;-12
26480;2013;1;8;7;800;-15;72;1030;-11
26481;2013;1;8;8;810;-13;78;1032;-10
26482;2013;1;8;9;820;-11;73;1033;-7
26483;2013;1;8;10;830;-16;38;1033;-4
26484;2013;1;8;11;780;-17;33;1033;-3
26485;2013;1;8;12;790;-19;25;1031;-2
26486;2013;1;8;13;800;-19;25;1031;-2
26487;2013;1;8;14;810;-20;23;1031;-2
26488;2013;1;8;15;820;-20;23;1031;-2
26489;2013;1;8;16;830;-21;21;1031;-2
26490;2013;1;8;17;840;-22;21;1031;-3
26491;2013;1;8;18;850;-21;25;1031;-4
26492;2013;1;8;19;860;-21;34;1032;-8
26493;2013;1;8;20;870;-22;36;1032;-10
26494;2013;1;8;21;820;-21;37;1033;-9
26495;2013;1;8;22;830;-23;31;1033;-9
26496;2013;1;8;23;840;-23;26;1034;-7
26497;2013;1;9;0;850;-23;33;1034;-10
26498;2013;1;9;1;860;-23;36;1033;-11
26499;2013;1;9;2;870;-22;34;1033;-9
26500;2013;1;9;3;880;-21;47;1033;-12
26501;2013;1;9;4;890;-22;43;1032;-12
26502;2013;1;9;5;900;-21;47;1032;-12
26503;2013;1;9;6;910;-21;51;1032;-13
26504;2013;1;9;7;860;-20;55;1032;-13
26505;2013;1;9;8;870;-20;65;1032;-15
26506;2013;1;9;9;880;-18;48;1033;-9
26507;2013;1;9;10;890;-19;34;1033;-6
26508;2013;1;9;11;900;-20;27;1032;-4
26509;2013;1;9;12;910;-19;27;1031;-3
26510;2013;1;9;13;920;-19;24;1029;-1
26511;2013;1;9;14;930;-23;14;1028;1
26512;2013;1;9;15;940;-23;14;1028;1
26513;2013;1;9;16;950;-23;15;1028;0
26514;2013;1;9;17;900;-18;26;1028;-1
26515;2013;1;9;18;910;-18;30;1028;-3
26516;2013;1;9;19;920;-15;45;1028;-5
26517;2013;1;9;20;930;-15;42;1029;-4
26518;2013;1;9;21;940;-14;57;1029;-7
26519;2013;1;9;22;950;-15;57;1029;-8
26520;2013;1;9;23;960;-15;72;1029;-11
26521;2013;1;10;0;970;-15;78;1029;-12
26522;2013;1;10;1;980;-16;72;1029;-12
26523;2013;1;10;2;990;-17;71;1029;-13
26524;2013;1;10;3;940;-17;71;1029;-13
26525;2013;1;10;4;950;-18;71;1028;-14
26526;2013;1;10;5;960;-18;71;1028;-14
26527;2013;1;10;6;970;-17;71;1028;-13
26528;2013;1;10;7;980;-17;71;1028;-13
26529;2013;1;10;8;990;-16;72;1029;-12
26530;2013;1;10;9;1000;-15;61;1029;-9
26531;2013;1;10;10;1010;-15;52;1029;-7
26532;2013;1;10;11;1020;-15;48;1029;-6
26533;2013;1;10;12;1030;-14;45;1028;-4
26534;2013;1;10;13;980;-13;45;1027;-3
26535;2013;1;10;14;990;-11;53;1027;-3
26536;2013;1;10;15;1000;-11;53;1026;-3
26537;2013;1;10;16;1010;-10;58;1026;-3
26538;2013;1;10;17;1020;-9;73;1026;-5
26539;2013;1;10;18;1030;-10;79;1026;-7
26540;2013;1;10;19;1040;-9;85;1027;-7
26541;2013;1;10;20;1050;-9;85;1027;-7
26542;2013;1;10;21;1060;-8;92;1027;-7
26543;2013;1;10;22;1070;-7;92;1027;-6
26544;2013;1;10;23;1020;-7;92;1027;-6
26545;2013;1;11;0;1030;-7;92;1026;-6
26546;2013;1;11;1;1040;-7;85;1025;-5
26547;2013;1;11;2;1050;-7;85;1026;-5
26548;2013;1;11;3;1060;-7;85;1025;-5
26549;2013;1;11;4;1070;-7;85;1024;-5
26550;2013;1;11;5;1080;-7;85;1024;-5
26551;2013;1;11;6;1090;-7;85;1024;-5
26552;2013;1;11;7;1100;-7;85;1024;-5
26553;2013;1;11;8;1110;-7;85;1025;-5
26554;2013;1;11;9;1060;-6;92;1025;-5
26555;2013;1;11;10;1070;-7;79;1025;-4
26556;2013;1;11;11;1080;-7;73;1024;-3
26557;2013;1;11;12;1090;-7;68;1023;-2
26558;2013;1;11;13;1100;-7;63;1022;-1
26559;2013;1;11;14;1110;-7;63;1022;-1
26560;2013;1;11;15;1120;-8;54;1022;0
26561;2013;1;11;16;1130;-9;47;1022;1
26562;2013;1;11;17;1140;-10;43;1023;1
26563;2013;1;11;18;1150;-8;63;1023;-2
26564;2013;1;11;19;1100;-9;68;1024;-4
26565;2013;1;11;20;1110;-11;73;1025;-7
26566;2013;1;11;21;1120;-9;79;1025;-6
26567;2013;1;11;22;1130;-11;85;1025;-9
26568;2013;1;11;23;1140;-8;79;1025;-5
26569;2013;1;12;0;1150;-10;92;1025;-9
26570;2013;1;12;1;1160;-11;92;1025;-10
26571;2013;1;12;2;1170;-13;92;1025;-12
26572;2013;1;12;3;1180;-12;92;1025;-11
26573;2013;1;12;4;1190;-12;92;1024;-11
26574;2013;1;12;5;1140;-12;92;1024;-11
26575;2013;1;12;6;1150;-13;78;1024;-10
26576;2013;1;12;7;1160;-14;85;1024;-12
26577;2013;1;12;8;1170;-15;84;1024;-13
26578;2013;1;12;9;1180;-12;85;1024;-10
26579;2013;1;12;10;1190;-10;73;1024;-6
26580;2013;1;12;11;1200;-9;63;1024;-3
26581;2013;1;12;12;1210;-9;63;1022;-3
26582;2013;1;12;13;1220;-9;58;1021;-2
26583;2013;1;12;14;1230;-7;63;1021;-1
26584;2013;1;12;15;1180;-7;63;1021;-1
26585;2013;1;12;16;1190;-7;68;1021;-2
26586;2013;1;12;17;1200;-7;79;1021;-4
26587;2013;1;12;18;1210;-8;85;1021;-6
26588;2013;1;12;19;1220;-8;92;1022;-7
26589;2013;1;12;20;1230;-8;92;1023;-7
26590;2013;1;12;21;1240;-9;92;1023;-8
26591;2013;1;12;22;1250;-10;92;1024;-9
26592;2013;1;12;23;1260;-10;92;1024;-9
26593;2013;1;13;0;1270;-9;92;1024;-8
26594;2013;1;13;1;1220;-8;92;1025;-7
26595;2013;1;13;2;1230;-6;92;1025;-5
26596;2013;1;13;3;1240;-6;92;1025;-5
26597;2013;1;13;4;1250;-6;92;1025;-5
26598;2013;1;13;5;1260;-6;92;1025;-5
26599;2013;1;13;6;1270;-6;85;1025;-4
26600;2013;1;13;7;1280;-6;79;1025;-3
26601;2013;1;13;8;1290;-6;79;1026;-3
26602;2013;1;13;9;1300;-6;74;1026;-2
26603;2013;1;13;10;1310;-6;74;1026;-2
26604;2013;1;13;11;1260;-6;74;1026;-2
26605;2013;1;13;12;1270;-6;68;1025;-1
26606;2013;1;13;13;1280;-5;69;1024;0
26607;2013;1;13;14;1290;-5;69;1023;0
26608;2013;1;13;15;1300;-6;63;1023;0
26609;2013;1;13;16;1310;-6;63;1023;0
26610;2013;1;13;17;1320;-5;86;1023;-3
26611;2013;1;13;18;1330;-6;85;1023;-4
26612;2013;1;13;19;1340;-7;79;1024;-4
26613;2013;1;13;20;1350;-8;79;1025;-5
26614;2013;1;13;21;1300;-7;73;1024;-3
26615;2013;1;13;22;1310;-9;85;1024;-7
26616;2013;1;13;23;1320;-9;92;1025;-8
26617;2013;1;14;0;1330;-10;85;1024;-8
26618;2013;1;14;1;1340;-10;92;1025;-9
26619;2013;1;14;2;1350;-12;92;1025;-11
26620;2013;1;14;3;1360;-10;100;1025;-10
26621;2013;1;14;4;1370;-9;92;1024;-8
26622;2013;1;14;5;1380;-11;85;1024;-9
26623;2013;1;14;6;1390;-10;92;1024;-9
26624;2013;1;14;7;1340;-11;78;1026;-8
26625;2013;1;14;8;1350;-10;85;1027;-8
26626;2013;1;14;9;1360;-7;85;1028;-5
26627;2013;1;14;10;1370;-7;79;1028;-4
26628;2013;1;14;11;1380;-6;74;1029;-2
26629;2013;1;14;12;1390;-6;74;1029;-2
26630;2013;1;14;13;1400;-6;63;1028;0
26631;2013;1;14;14;1410;-6;63;1028;0
26632;2013;1;14;15;1420;-6;63;1029;0
26633;2013;1;14;16;1430;-6;68;1029;-1
26634;2013;1;14;17;1380;-5;79;1029;-2
26635;2013;1;14;18;1390;-5;74;1030;-1
26636;2013;1;14;19;1400;-5;74;1029;-1
26637;2013;1;14;20;1410;-4;86;1029;-2
26638;2013;1;14;21;1420;-6;79;1029;-3
26639;2013;1;14;22;1430;-6;85;1029;-4
26640;2013;1;14;23;1440;-6;85;1029;-4
26641;2013;1;15;0;1450;-7;79;1029;-4
26642;2013;1;15;1;1460;-8;79;1029;-5
26643;2013;1;15;2;1470;-8;79;1028;-5
26644;2013;1;15;3;1420;-8;79;1028;-5
26645;2013;1;15;4;1430;-9;79;1027;-6
26646;2013;1;15;5;1440;-8;79;1027;-5
26647;2013;1;15;6;1450;-8;85;1027;-6
26648;2013;1;15;7;1460;-8;85;1027;-6
26649;2013;1;15;8;1470;-8;85;1027;-6
26650;2013;1;15;9;1480;-7;92;1027;-6
26651;2013;1;15;10;1490;-7;85;1027;-5
26652;2013;1;15;11;1500;-6;85;1026;-4
26653;2013;1;15;12;1510;-6;85;1025;-4
26654;2013;1;15;13;1460;-6;79;1024;-3
26655;2013;1;15;14;1470;-6;74;1023;-2
26656;2013;1;15;15;1480;-6;68;1024;-1
26657;2013;1;15;16;1490;-6;74;1024;-2
26658;2013;1;15;17;1500;-7;73;1024;-3
26659;2013;1;15;18;1510;-8;79;1025;-5
26660;2013;1;15;19;1520;-8;85;1025;-6
26661;2013;1;15;20;1530;-8;92;1026;-7
26662;2013;1;15;21;1540;-9;92;1026;-8
26663;2013;1;15;22;1550;-7;92;1027;-6
26664;2013;1;15;23;1500;-10;92;1028;-9
26665;2013;1;16;0;1510;-10;92;1028;-9
26666;2013;1;16;1;1520;-10;85;1028;-8
26667;2013;1;16;2;1530;-12;57;1029;-5
26668;2013;1;16;3;1540;-12;53;1029;-4
26669;2013;1;16;4;1550;-14;45;1029;-4
26670;2013;1;16;5;1560;-14;45;1030;-4
26671;2013;1;16;6;1570;-15;45;1031;-5
26672;2013;1;16;7;1580;-13;67;1032;-8
26673;2013;1;16;8;1590;-11;92;1034;-10
26674;2013;1;16;9;1540;-9;85;1035;-7
26675;2013;1;16;10;1550;-9;79;1035;-6
26676;2013;1;16;11;1560;-10;58;1034;-3
26677;2013;1;16;12;1570;-14;36;1033;-1
26678;2013;1;16;13;1580;-17;26;1032;0
26679;2013;1;16;14;1590;-16;26;1032;1
26680;2013;1;16;15;1600;-16;26;1033;1
26681;2013;1;16;16;1610;-17;26;1034;0
26682;2013;1;16;17;1620;-16;30;1034;-1
26683;2013;1;16;18;1630;-15;39;1035;-3
26684;2013;1;16;19;1580;-15;45;1036;-5
26685;2013;1;16;20;1590;-16;33;1036;-2
26686;2013;1;16;21;1600;-17;30;1037;-2
26687;2013;1;16;22;1610;-17;35;1037;-4
26688;2013;1;16;23;1620;-17;48;1038;-8
26689;2013;1;17;0;1630;-16;52;1038;-8
26690;2013;1;17;1;1640;-15;52;1038;-7
26691;2013;1;17;2;1650;-16;48;1038;-7
26692;2013;1;17;3;1660;-16;56;1038;-9
26693;2013;1;17;4;1670;-16;52;1038;-8
26694;2013;1;17;5;1620;-17;56;1038;-10
26695;2013;1;17;6;1630;-17;56;1038;-10
26696;2013;1;17;7;1640;-16;52;1039;-8
26697;2013;1;17;8;1650;-16;45;1040;-6
26698;2013;1;17;9;1660;-16;38;1040;-4
26699;2013;1;17;10;1670;-16;35;1040;-3
26700;2013;1;17;11;1680;-15;33;1040;-1
26701;2013;1;17;12;1690;-17;26;1038;0
26702;2013;1;17;13;1700;-18;21;1037;2
26703;2013;1;17;14;1710;-18;21;1036;2
26704;2013;1;17;15;1660;-17;21;1035;3
26705;2013;1;17;16;1670;-18;19;1035;3
26706;2013;1;17;17;1680;-16;26;1035;1
26707;2013;1;17;18;1690;-16;28;1036;0
26708;2013;1;17;19;1700;-13;39;1036;-1
26709;2013;1;17;20;1710;-13;39;1035;-1
26710;2013;1;17;21;1720;-12;42;1035;-1
26711;2013;1;17;22;1730;-12;67;1034;-7
26712;2013;1;17;23;1740;-13;67;1034;-8
26713;2013;1;18;0;1750;-13;72;1033;-9
26714;2013;1;18;1;1700;-13;78;1032;-10
26715;2013;1;18;2;1710;-13;78;1032;-10
26716;2013;1;18;3;1720;-13;72;1032;-9
26717;2013;1;18;4;1730;-14;72;1031;-10
26718;2013;1;18;5;1740;-13;85;1029;-11
26719;2013;1;18;6;1750;-14;78;1029;-11
26720;2013;1;18;7;1760;-14;85;1029;-12
26721;2013;1;18;8;1770;-14;78;1029;-11
26722;2013;1;18;9;1780;-12;72;1029;-8
26723;2013;1;18;10;1790;-12;53;1028;-4
26724;2013;1;18;11;1740;-12;49;1028;-3
26725;2013;1;18;12;1750;-11;43;1026;0
26726;2013;1;18;13;1760;-12;37;1025;1
26727;2013;1;18;14;1770;-13;34;1024;1
26728;2013;1;18;15;1780;-14;29;1023;2
26729;2013;1;18;16;1790;-13;31;1023;2
26730;2013;1;18;17;1800;-11;50;1024;-2
26731;2013;1;18;18;1810;-10;58;1024;-3
26732;2013;1;18;19;1820;-11;53;1025;-3
26733;2013;1;18;20;1830;-10;62;1025;-4
26734;2013;1;18;21;1780;-11;73;1025;-7
26735;2013;1;18;22;1790;-10;73;1026;-6
26736;2013;1;18;23;1800;-11;73;1026;-7
26737;2013;1;19;0;1810;-11;67;1026;-6
26738;2013;1;19;1;1820;-11;53;1026;-3
26739;2013;1;19;2;1830;-11;67;1026;-6
26740;2013;1;19;3;1840;-12;62;1027;-6
26741;2013;1;19;4;1850;-12;62;1027;-6
26742;2013;1;19;5;1860;-12;72;1027;-8
26743;2013;1;19;6;1870;-11;78;1028;-8
26744;2013;1;19;7;1820;-11;85;1028;-9
26745;2013;1;19;8;1830;-11;85;1029;-9
26746;2013;1;19;9;1840;-7;79;1031;-4
26747;2013;1;19;10;1850;-9;54;1031;-1
26748;2013;1;19;11;1860;-11;40;1031;1
26749;2013;1;19;12;1870;-10;43;1031;1
26750;2013;1;19;13;1880;-10;40;1030;2
26751;2013;1;19;14;1890;-10;40;1030;2
26752;2013;1;19;15;1900;-12;32;1030;3
26753;2013;1;19;16;1910;-11;37;1030;2
26754;2013;1;19;17;1860;-10;43;1030;1
26755;2013;1;19;18;1870;-8;58;1031;-1
26756;2013;1;19;19;1880;-8;58;1031;-1
26757;2013;1;19;20;1890;-9;50;1031;0
26758;2013;1;19;21;1900;-9;50;1032;0
26759;2013;1;19;22;1910;-10;50;1032;-1
26760;2013;1;19;23;1920;-10;50;1032;-1
26761;2013;1;20;0;1930;-12;42;1032;-1
26762;2013;1;20;1;1940;-12;46;1032;-2
26763;2013;1;20;2;1950;-11;50;1032;-2
26764;2013;1;20;3;1900;-11;50;1032;-2
26765;2013;1;20;4;1910;-11;53;1032;-3
26766;2013;1;20;5;1920;-8;68;1032;-3
26767;2013;1;20;6;1930;-7;79;1032;-4
26768;2013;1;20;7;1940;-6;85;1032;-4
26769;2013;1;20;8;1950;-5;92;1032;-4
26770;2013;1;20;9;1960;-4;100;1032;-4
26771;2013;1;20;10;1970;-4;92;1032;-3
26772;2013;1;20;11;1980;-3;92;1031;-2
26773;2013;1;20;12;1990;-3;86;1031;-1
26774;2013;1;20;13;1940;-4;80;1030;-1
26775;2013;1;20;14;1950;-3;86;1029;-1
26776;2013;1;20;15;1960;-4;80;1029;-1
26777;2013;1;20;16;1970;-4;80;1029;-1
26778;2013;1;20;17;1980;-4;86;1029;-2
26779;2013;1;20;18;1990;-4;92;1030;-3
26780;2013;1;20;19;2000;-4;92;1030;-3
26781;2013;1;20;20;2010;-4;92;1030;-3
26782;2013;1;20;21;2020;-4;86;1030;-2
26783;2013;1;20;22;2030;-4;92;1030;-3
26784;2013;1;20;23;1980;-4;92;1030;-3
26785;2013;1;21;0;1990;-4;92;1030;-3
26786;2013;1;21;1;2000;-4;92;1029;-3
26787;2013;1;21;2;2010;-4;92;1029;-3
26788;2013;1;21;3;2020;-5;92;1028;-4
26789;2013;1;21;4;2030;-4;100;1028;-4
26790;2013;1;21;5;2040;-6;92;1028;-5
26791;2013;1;21;6;2050;-5;92;1028;-4
26792;2013;1;21;7;2060;-6;92;1029;-5
26793;2013;1;21;8;2070;-7;92;1029;-6
26794;2013;1;21;9;2020;-5;86;1029;-3
26795;2013;1;21;10;2030;-4;86;1030;-2
26796;2013;1;21;11;2040;-5;69;1029;0
26797;2013;1;21;12;2050;-6;55;1029;2
26798;2013;1;21;13;2060;-4;59;1028;3
26799;2013;1;21;14;2070;-7;47;1028;3
26800;2013;1;21;15;2080;-7;44;1028;4
26801;2013;1;21;16;2090;-7;47;1028;3
26802;2013;1;21;17;2100;-7;55;1028;1
26803;2013;1;21;18;2110;-6;68;1029;-1
26804;2013;1;21;19;2060;-6;68;1029;-1
26805;2013;1;21;20;2070;-7;79;1030;-4
26806;2013;1;21;21;2080;-8;79;1030;-5
26807;2013;1;21;22;2090;-7;85;1030;-5
26808;2013;1;21;23;2100;-9;79;1031;-6
26809;2013;1;22;0;2110;-6;85;1031;-4
26810;2013;1;22;1;2120;-8;85;1031;-6
26811;2013;1;22;2;2130;-9;92;1032;-8
26812;2013;1;22;3;2140;-8;100;1031;-8
26813;2013;1;22;4;2150;-9;92;1031;-8
26814;2013;1;22;5;2100;-13;92;1031;-12
26815;2013;1;22;6;2110;-13;92;1031;-12
26816;2013;1;22;7;2120;-14;92;1031;-13
26817;2013;1;22;8;2130;-15;92;1032;-14
26818;2013;1;22;9;2140;-9;100;1032;-9
26819;2013;1;22;10;2150;-6;100;1032;-6
26820;2013;1;22;11;2160;-9;63;1031;-3
26821;2013;1;22;12;2170;-7;68;1030;-2
26822;2013;1;22;13;2180;-6;68;1029;-1
26823;2013;1;22;14;2190;-5;74;1028;-1
26824;2013;1;22;15;2140;-5;86;1027;-3
26825;2013;1;22;16;2150;-5;92;1026;-4
26826;2013;1;22;17;2160;-6;92;1026;-5
26827;2013;1;22;18;2170;-6;92;1026;-5
26828;2013;1;22;19;2180;-5;100;1026;-5
26829;2013;1;22;20;2190;-5;100;1026;-5
26830;2013;1;22;21;2200;-5;100;1025;-5
26831;2013;1;22;22;2210;-6;92;1025;-5
26832;2013;1;22;23;2220;-6;92;1024;-5
26833;2013;1;23;0;2230;-6;100;1024;-6
26834;2013;1;23;1;2180;-6;100;1023;-6
26835;2013;1;23;2;2190;-7;92;1022;-6
26836;2013;1;23;3;2200;-7;92;1022;-6
26837;2013;1;23;4;2210;-7;92;1021;-6
26838;2013;1;23;5;2220;-7;85;1020;-5
26839;2013;1;23;6;2230;-6;92;1020;-5
26840;2013;1;23;7;2240;-7;85;1020;-5
26841;2013;1;23;8;2250;-6;92;1020;-5
26842;2013;1;23;9;2260;-6;92;1019;-5
26843;2013;1;23;10;2270;-6;92;1019;-5
26844;2013;1;23;11;2220;-6;85;1019;-4
26845;2013;1;23;12;2230;-6;85;1018;-4
26846;2013;1;23;13;2240;-6;85;1017;-4
26847;2013;1;23;14;2250;-5;86;1016;-3
26848;2013;1;23;15;2260;-5;86;1016;-3
26849;2013;1;23;16;2270;-5;86;1016;-3
26850;2013;1;23;17;2280;-6;85;1017;-4
